policy_id,customer_id,occupation,age,coverage_amount,premium,policy_type,issue_date,risk_rating,medical_exam_required,state,annual_income,health_status,smoking_status,beneficiary_relationship,payment_frequency,policy_status,underwriter_id,agent_id,last_premium_paid_date,policy_value,region,application_channel,explanation
LIF-1001,CUST-1001,Software Engineer,33,500000.0,429.0,Term Life,2018-05-16,A,Yes,CA,130000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW02,AGT05,2024-03-20,0.0,West,Online,
LIF-1002,CUST-1002,Registered Nurse,41,750000.0,783.0,Whole Life,2019-10-09,B,Yes,IL,95000.0,Good,Non-Smoker,Child,Annual,Active,UW04,AGT12,2024-03-01,42380.0,Midwest,Agent,
LIF-1003,CUST-1003,Restaurant Manager,51,300000.0,1380.0,Universal Life,2020-07-13,C,No,TX,60000.0,Fair,Non-Smoker,Spouse,Quarterly,Lapsed,UW09,AGT23,2022-09-15,15041.0,Southwest,Phone,Lapse due to missed payments after job change.
LIF-1004,CUST-1004,Construction Worker,48,250000.0,2100.0,Term Life,2018-12-02,E,No,NY,48000.0,Fair,Smoker,Parent,Monthly,Active,UW13,AGT17,2024-03-10,0.0,Northeast,Broker,
LIF-1005,CUST-1005,Business Manager,44,1200000.0,1600.0,Term Life,2020-01-28,A,Yes,FL,180000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW08,AGT01,2024-01-31,0.0,Southeast,Agent,
LIF-1006,CUST-1006,Physician (non-surgical),38,3000000.0,3060.0,Whole Life,2019-06-19,A,Yes,OH,320000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW11,AGT06,2024-04-01,325214.0,Midwest,Online,
LIF-1007,CUST-1007,Electrician,46,650000.0,1544.0,Term Life,2021-03-11,C,Yes,GA,77000.0,Good,Non-Smoker,Child,Quarterly,Active,UW12,AGT13,2024-03-17,0.0,Southeast,Direct Mail,
LIF-1008,CUST-1003,Restaurant Manager,51,150000.0,412.0,Universal Life,2019-08-21,C,No,TX,60000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW09,AGT23,2024-02-10,7630.0,Southwest,Agent,Customer carries multiple policies for business and personal protection.
LIF-1009,CUST-1008,Construction Worker,57,1000000.0,7400.0,Whole Life,2018-03-20,E,Yes,WA,85000.0,Fair,Smoker,Spouse,Annual,Lapsed,UW13,AGT09,2022-05-09,120000.0,West,Broker,Lapsed due to prolonged health issues and payment gaps.
LIF-1010,CUST-1009,Attorney,36,1500000.0,2050.0,Whole Life,2020-11-29,B,Yes,MA,290000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW10,AGT10,2024-03-26,157445.0,Northeast,Online,
LIF-1011,CUST-1010,Retail Manager,40,300000.0,1020.0,Term Life,2022-01-10,D,No,MI,63000.0,Fair,Non-Smoker,Other,Quarterly,Active,UW05,AGT24,2024-03-15,0.0,Midwest,Online,
LIF-1012,CUST-1011,Sales Representative,47,400000.0,1600.0,Universal Life,2020-05-14,D,No,MO,67000.0,Fair,Non-Smoker,Child,Monthly,Lapsed,UW07,AGT18,2022-12-01,21500.0,Midwest,Phone,Missed premium payments; high travel led to compliance issues.
LIF-1013,CUST-1012,Financial Advisor,37,750000.0,1095.0,Whole Life,2021-08-23,A,Yes,PA,142000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW03,AGT19,2024-02-14,33600.0,Northeast,Agent,
LIF-1014,CUST-1013,Physical Therapist,32,300000.0,360.0,Term Life,2021-05-30,A,No,OH,91000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW02,AGT15,2024-03-01,0.0,Midwest,Direct Mail,
LIF-1015,CUST-1014,Warehouse Personnel,44,250000.0,725.0,Term Life,2020-10-12,E,No,AZ,52000.0,Fair,Smoker,Other,Quarterly,Suspended,UW14,AGT11,2023-04-07,0.0,Southwest,Broker,Suspended for payment compliance follow-up.
LIF-1016,CUST-1015,Dentist,43,1000000.0,1598.0,Universal Life,2018-11-08,B,Yes,NJ,242000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW11,AGT07,2024-03-22,109350.0,Northeast,Agent,
LIF-1017,CUST-1016,University Professor,53,500000.0,905.0,Whole Life,2018-07-24,A,Yes,MN,102000.0,Good,Non-Smoker,Spouse,Annual,Active,UW03,AGT02,2024-01-18,68500.0,Midwest,Agent,
LIF-1018,CUST-1017,Customer Service Supervisor,45,300000.0,1296.0,Term Life,2019-12-11,D,No,VA,56000.0,Good,Smoker,Spouse,Quarterly,Lapsed,UW06,AGT21,2023-05-16,0.0,Southeast,Direct Mail,Policy lapsed due to prolonged job loss.
LIF-1019,CUST-1018,Real Estate Broker,39,900000.0,1357.0,Universal Life,2021-06-05,B,Yes,CO,142000.0,Good,Non-Smoker,Parent,Annual,Active,UW01,AGT20,2024-02-22,68230.0,West,Online,
LIF-1020,CUST-1019,Sales Representative,49,350000.0,1523.0,Term Life,2020-02-05,D,No,SC,60000.0,Good,Smoker,Child,Quarterly,Lapsed,UW15,AGT27,2022-07-01,0.0,Southeast,Phone,Multiple missed payments; higher lapse probability for sales roles.
